Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
NR;7962920;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-03;85761000;87473000;1702000;7908000;3419000;-5625000;;;;;7404000;-6811000;;10933000;4122000;;-4417000;-6960000;-12742000;-1259000
NR;7962920;USD;2023;Q3;2023-09-30;2023-11-01;2024-08-06;86310000;88034000;7670000;7704000;1525000;10095000;;;;;26994000;-4139000;;1269000;-2870000;;-12989000;-6081000;-19156000;4132000
NR;7962920;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-12;84960000;87183000;-476000;7865000;5546000;23224000;;;;;36159000;-8341000;;478000;-7863000;;-4547000;-5612000;-18879000;10497000
NR;7962920;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;85001000;87245000;7293000;7411000;-1052000;-1702000;;;;;11950000;-12739000;;;-12739000;;3928000;17000;589000;-961000
NR;7962920;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-02;85473000;87626000;8040000;7424000;1355000;10762000;;;;;27581000;-5687000;;;-4302000;;-17561000;-4332000;-25577000;-2498000
NR;7962920;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-06;86377000;87490000;-174298000;6969000;175852000;-5758000;;;;;2765000;-8326000;;48499000;40173000;;-33118000;-172000;-35838000;7942000
NR;7962920;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;86425000;87219000;8703000;5726000;1027000;-19583000;;;;;-4127000;-11782000;;0;-14871000;;0;121000;-6056000;-25147000
NR;7962920;USD;2025;Q1;2025-03-31;2025-05-02;2025-05-02;86057000;86996000;10003000;5802000;3354000;-10331000;;;;;8828000;-8193000;;10665000;5418000;;;-10810000;-11675000;2597000
NR;7962920;USD;2025;Q2;2025-06-30;2025-08-06;2025-05-02;84480000;85423000;8678000;6172000;4181000;2409000;;;;;21440000;-10192000;;3820000;-6229000;;;-8481000;-10117000;5178000
NR;7962920;USD;2025;Q3;2025-09-30;2025-10-31;2025-08-06;84359000;85066000;5654000;6261000;4174000;8627000;;;;;24716000;-12215000;;0;-12215000;;;-1907000;-2856000;9626000
NRAC;16203841;USD;2024;Q1;2024-03-31;2024-08-07;2024-08-07;15082910;6037500;-275936;;25355;207960;;;;;-42621;;;;1932030;;161063;-2041097;-1880034;9375
NRC;6767769;USD;2016;Q1;2016-03-31;2016-05-06;2017-05-05;24199000;24479000;5506000;968000;1192000;-3299000;;;;;4367000;-1084000;;;-1084000;-18440000;-619000;547000;-20659000;-16779000
NRC;6767769;USD;2016;Q2;2016-06-30;2016-08-05;2017-08-04;24219000;24557000;4559000;1092000;731000;476000;;;;;6858000;-1133000;;;-1133000;-3369000;-619000;0;-3988000;1826000
NRC;6767769;USD;2016;Q3;2016-09-30;2016-11-04;2017-11-09;24227000;24624000;4728000;1086000;488000;492000;;;;;6794000;-849000;;;-849000;-3371000;-630000;1000;-4057000;1686000
NRC;6767769;USD;2016;Q4;2016-12-31;2017-03-03;2019-03-08;24227000;24728000;5725000;1079000;188000;1832000;;;;;8824000;-907000;;223000;-684000;-3372000;-426000;0;-3798000;4143000
NRC;6767769;USD;2017;Q1;2017-03-31;2017-05-05;2018-05-04;24250000;24821000;6521000;1106000;897000;-381000;;;;;8143000;-1425000;;;-1425000;-4213000;-843000;;-5161000;1643000
NRC;6767769;USD;2017;Q2;2017-06-30;2017-08-04;2018-08-09;24266000;25116000;5751000;1138000;354000;-4766000;;;;;2477000;-965000;;;-965000;-4218000;-643000;;-4861000;-3036000
NRC;6767769;USD;2017;Q3;2017-09-30;2017-11-09;2018-11-08;24302000;25360000;4154000;1132000;318000;5256000;;;;;10860000;-1207000;-1300000;;-2507000;-4218000;-442000;;-4660000;4122000
NRC;6767769;USD;2017;Q4;2017-12-31;2018-03-14;2020-03-06;24318000;25623000;6517000;1210000;-201000;-915000;;;;;6611000;-971000;0;;-1221000;-4218000;-653000;;-6434000;-1017000
NRC;6767769;USD;2018;Q1;2018-03-31;2018-05-04;2019-05-08;24411000;25467000;7306000;1283000;834000;-1195000;;;;;8228000;-1298000;;;-1298000;-4221000;-1095000;;-5851000;745000
NRC;6767769;USD;2018;Q2;2018-06-30;2018-08-09;2019-08-08;27484000;28466000;7948000;1325000;1251000;-361000;;;;;10163000;-1475000;;;-1475000;-4224000;39751000;;-37207000;-28780000
NRC;6767769;USD;2018;Q3;2018-09-30;2018-11-08;2019-11-08;24671000;25526000;6992000;1388000;860000;-1695000;;;;;7545000;-2085000;;;-2085000;-4205000;-930000;;-5135000;575000
NRC;6767769;USD;2018;Q4;2018-12-31;2019-03-08;2021-03-05;31790000;32845000;7801000;1467000;-57000;4701000;;;;;13912000;-1113000;;;-1113000;-4209000;-954000;;-6304000;5718000
NRC;6767769;USD;2019;Q1;2019-03-31;2019-05-08;2020-05-08;24766000;25509000;8196000;1415000;297000;-2608000;;;;;7300000;-1134000;;;-1134000;-17112000;775000;;-16820000;-10350000
NRC;6767769;USD;2019;Q2;2019-06-30;2019-08-08;2020-08-07;24789000;25586000;7393000;1440000;573000;-600000;;;;;8806000;-1146000;;;-1146000;-4725000;-1773000;;-6498000;1379000
NRC;6767769;USD;2019;Q3;2019-09-30;2019-11-08;2020-11-06;24827000;25741000;8119000;1430000;744000;2575000;;;;;12868000;-1149000;;;-1149000;-4727000;-1992000;;-7257000;4338000
NRC;6767769;USD;2019;Q4;2019-12-31;2020-03-06;2022-03-04;24854000;25772000;8698000;1254000;742000;1249000;;;;;11943000;-1227000;;;-1227000;-4735000;-954000;;-5771000;5159000
NRC;6767769;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;24972000;25725000;11755000;1371000;760000;-8363000;;;;;5523000;-590000;;;-590000;-5239000;-1017000;;-7536000;-3496000
NRC;6767769;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;25148000;25680000;7715000;1406000;184000;-925000;;;;;8380000;-837000;;;-837000;-5278000;-707000;538000;-6026000;1936000
NRC;6767769;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;25219000;25704000;9578000;1846000;-441000;-467000;;;;;10516000;-1008000;;;-748000;0;-1038000;1054000;-20000;9898000
NRC;6767769;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-03;25341000;25675000;8212000;2882000;-20000;5143000;;;;;16217000;-1549000;;;-1549000;0;-1138000;142000;-1921000;12835000
NRC;6767769;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;25414000;25668000;9232000;1984000;153000;3039000;;;;;14408000;-1238000;;-3000000;-4238000;;-1131000;162000;-1429000;8764000
NRC;6767769;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;25426000;25645000;8944000;1634000;293000;287000;;;;;11158000;-1567000;;0;-1567000;-3053000;-1138000;0;-4191000;5445000
NRC;6767769;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;25427000;25650000;9657000;1398000;-80000;-2271000;;;;;8704000;-992000;;0;-992000;-3052000;-1149000;142000;-4060000;3583000
NRC;6767769;USD;2021;Q4;2021-12-31;2022-03-04;2024-02-27;25421000;25597000;9633000;1358000;297000;786000;;;;;12074000;-1717000;;0;-1717000;-3054000;-1168000;-4000000;-8482000;1879000
NRC;6767769;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;25251000;25390000;8539000;1316000;-113000;-1452000;;;;;8290000;-2542000;;;-2542000;-3044000;-1185000;-6679000;-12858000;-7071000
NRC;6767769;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-05;25083000;25211000;8322000;1290000;-342000;551000;;;;;9821000;-1344000;;;-1344000;-6047000;-1184000;-15475000;-22706000;-14316000
NRC;6767769;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-09;24716000;24847000;8298000;1296000;-63000;519000;;;;;10050000;-3983000;;;-3983000;-5944000;-1194000;-3145000;-10473000;-4582000
NRC;6767769;USD;2022;Q4;2022-12-31;2023-03-03;2025-03-17;24638000;24760000;6641000;1375000;3057000;-2969000;;;;;8104000;-1966000;;;-1966000;-5926000;-1211000;-2317000;-9546000;-3366000
NRC;6767769;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-09;24585000;24738000;6964000;1394000;51000;-656000;;;;;7753000;-3199000;;;-3199000;-2956000;-1229000;-1671000;-5856000;-1302000
NRC;6767769;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-09;24578000;24716000;7272000;1521000;37000;5000;;;;;8835000;-4339000;;;-4339000;-2951000;-1237000;-1536000;-5724000;-1228000
NRC;6767769;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;24560000;24695000;7877000;1554000;118000;268000;;;;;9817000;-4470000;;;-4470000;-27512000;3814000;-309000;-24015000;-18668000
NRC;6767769;USD;2023;Q4;2023-12-31;2024-02-27;2024-11-08;24437000;24543000;8858000;1430000;12000;1408000;;;;;11708000;-3771000;;;-3771000;-2947000;12834000;-14999000;-5112000;2824000
NRC;6767769;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-09;23868000;23963000;6359000;1447000;-140000;4371000;;;;;12037000;-4138000;;;-4138000;-2906000;5368000;-14999000;-12854000;-4954000
NRC;6767769;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-09;23871000;23915000;6175000;1513000;68000;-969000;;;;;6787000;-5270000;;;-5270000;-2866000;136000;0;-2730000;-1214000
NRC;6767769;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-08;23721000;23745000;5689000;1546000;313000;1874000;;;;;9422000;-1596000;;-4833000;-6429000;-2864000;11433000;-8549000;-17000;2976000
NRC;6767769;USD;2024;Q4;2024-12-31;2025-03-17;2025-11-07;23352000;23349000;6560000;1516000;-263000;-1434000;;;;;6379000;-4444000;;0;-4444000;-2817000;9056000;-7397000;-1163000;772000
NRC;6767769;USD;2025;Q1;2025-03-31;2025-05-09;2025-05-09;22972000;22974000;5787000;1542000;2220000;-2903000;;;;;6646000;-2986000;;;-2986000;-2770000;2509000;-4788000;-5391000;-1731000
NRC;6767769;USD;2025;Q2;2025-06-30;2025-08-08;2025-05-09;22658000;22666000;-106000;1742000;-1429000;-1346000;;;;;-1139000;-3010000;;;-3010000;-2734000;15718000;-5990000;6921000;2772000
NRC;6767769;USD;2025;Q3;2025-09-30;2025-11-07;2025-08-08;22130000;22130000;4121000;2195000;908000;6540000;;;;;13764000;-3589000;;;-3589000;-2776000;-949000;-9269000;-13230000;-3055000
NRDS;10384307;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;74200000;76100000;200000;12600000;7700000;6200000;;;;;26700000;-200000;;;-4600000;;4300000;;3800000;25900000
NRDS;10384307;USD;2025;Q2;2025-06-30;2025-08-07;2025-05-06;74800000;76600000;8200000;12700000;6200000;-9600000;;;;;17500000;-700000;;-5000000;-9400000;;4400000;1000000;5100000;13100000
NRDY;11818709;USD;2020;Q4;2020-12-31;2021-02-16;2023-02-28;83875000;83875000;-5039000;1532000;887000;386000;;;;;-2234000;-872000;;;-872000;;0;;0;-3054000
NRDY;11818709;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-16;83875000;83875000;-5726000;1585000;669000;1057000;;;;;-2415000;-848000;;;-848000;;;;-444000;-3700000
NRDY;11818709;USD;2021;Q2;2021-06-30;2021-08-11;2022-08-15;83875000;83875000;-336000;1580000;-7725000;-1941000;;;;;-8422000;-1267000;;;-1267000;;;;-1162000;-10847000
NRDY;11818709;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-14;79233000;79233000;-57719000;1596000;29206000;17805000;;;;;-9112000;-1654000;;;-300971000;;517717000;;502611000;192519000
NRDY;11818709;USD;2021;Q4;2021-12-31;2022-02-28;2024-02-27;69961000;69961000;33102000;1628000;-40761000;-12911000;;;;;-18942000;-1394000;;;-38156000;;-750000;;-5676000;-62775000
NRDY;11818709;USD;2022;Q1;2022-03-31;2022-05-16;2023-05-09;79619000;79619000;-31747000;1579000;23532000;5705000;;;;;-931000;-1264000;;;-1264000;;;;-816000;-3016000
NRDY;11818709;USD;2022;Q2;2022-06-30;2022-08-15;2023-05-09;86373000;88600000;15277000;1590000;-26482000;-9645000;;;;;-19260000;-1450000;;;-1520000;;;;49000;-20739000
NRDY;11818709;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-07;87714000;87714000;-32298000;1653000;16679000;687000;;;;;-13279000;-1625000;;;-1555000;;;;-96000;-14910000
NRDY;11818709;USD;2022;Q4;2022-12-31;2023-02-28;2025-02-27;89786000;87559000;-15140000;1699000;6895000;-7986000;;;;;-14532000;-978000;;;-1745000;;;;630000;-15667000
NRDY;11818709;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;91776000;91776000;-32253000;1703000;32731000;4613000;;;;;6794000;-982000;;;-982000;;;;;5805000
NRDY;11818709;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-07;94448000;94448000;-5550000;1690000;5933000;-6588000;;;;;-4515000;-1067000;;;-1067000;;;;;-5591000
NRDY;11818709;USD;2023;Q3;2023-09-30;2023-11-07;2024-08-08;97077000;97077000;-20626000;1670000;8090000;6072000;;;;;-4794000;-1874000;;;-1874000;;;;-567000;-7214000
NRDY;11818709;USD;2023;Q4;2023-12-31;2024-02-27;2024-11-07;105327000;105327000;-9240000;1709000;12840000;-10354000;;;;;-5045000;-2964000;;;-2964000;;;;-1373000;-9407000
NRDY;11818709;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;107951000;107951000;-12015000;1790000;11112000;3466000;;;;;4353000;-2221000;;;-2221000;;;;;2136000
NRDY;11818709;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-08;109924000;109924000;-14398000;1873000;11314000;-4377000;;;;;-5588000;-1534000;;;-1534000;;;;;-7122000
NRDY;11818709;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-07;113287000;113287000;-24958000;1934000;9812000;10159000;;;;;-3053000;-1945000;;;-1945000;;;;;-5020000
NRDY;11818709;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;115618000;115618000;-15771000;1973000;8851000;-6368000;;;;;-11315000;-1163000;;;-1163000;;;;;-12461000
NRDY;11818709;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;118456000;118456000;-16151000;1985000;7657000;65000;;;;;-6444000;-1175000;;;-1175000;;;;;-7619000
NRDY;11818709;USD;2025;Q2;2025-06-30;2025-08-07;2025-05-08;120151000;120151000;-12001000;1996000;7538000;-4578000;;;;;-7045000;-1158000;;;-1158000;;;;;-8200000
NRDY;11818709;USD;2025;Q3;2025-09-30;2025-11-06;2025-08-07;121666000;121666000;-18756000;2027000;6847000;7458000;;;;;-2424000;-1718000;;;-1718000;;;;;-4144000
NRG;378196;USD;2024;Q2;2024-06-30;2024-08-08;2024-05-07;208000000;214000000;738000000;285000000;-1081000000;1114000000;;;;;1056000000;-107000000;;-2000000;-109000000;-86000000;16000000;;-403000000;546000000
NRIX;11817061;USD;2020;Q3;2020-08-31;2020-10-13;2021-10-14;31383936;31383936;-18517000;550000;1195000;10631000;;;;;-6141000;-1670000;-106411000;;-108081000;;0;220061000;220421000;106199000
NRIX;11817061;USD;2020;Q4;2020-11-30;2021-02-16;2022-01-28;15673424;15673424;-19914000;644000;2679000;-3891000;;;;;-20482000;-906000;-123657000;;-124563000;;0;-1128000;-1128000;-146173000
NRIX;11817061;USD;2021;Q1;2021-02-28;2021-04-13;2022-04-08;38777258;38777258;-24275000;643000;3664000;28021000;;;;;8053000;-843000;-1544000;;-2387000;;;1360000;1360000;7026000
NRIX;11817061;USD;2021;Q2;2021-05-31;2021-07-13;2022-07-07;43804066;43804066;-26382000;645000;5122000;-10920000;;;;;-31535000;-2091000;-55019000;;-57110000;;;150471000;150471000;61826000
NRIX;11817061;USD;2021;Q3;2021-08-31;2021-10-14;2022-10-06;44374389;44374389;-28835000;745000;5838000;-7720000;;;;;-29972000;-1865000;-10366000;;-12231000;;;1552000;1552000;-40651000
NRIX;11817061;USD;2021;Q4;2021-11-30;2022-01-28;2023-02-09;44625819;44625819;-37702000;757000;6302000;-268000;;;;;-30911000;-862000;-35661000;;-36523000;;;500000;500000;-66934000
NRIX;11817061;USD;2022;Q1;2022-02-28;2022-04-08;2023-04-13;44693812;44693812;-42533000;991000;7875000;-8963000;;;;;-42630000;-3472000;43503000;;40031000;;;1488000;1488000;-1111000
NRIX;11817061;USD;2022;Q2;2022-05-31;2022-07-07;2023-04-13;44898409;44898409;-45401000;1282000;8786000;2419000;;;;;-32914000;-2789000;-1976000;;-4765000;;;432000;432000;-37247000
NRIX;11817061;USD;2022;Q3;2022-08-31;2022-10-06;2023-10-12;50868542;50868542;-45709000;1457000;8500000;-10556000;;;;;-46308000;-3418000;-59658000;;-63076000;;;115407000;115407000;6023000
NRIX;11817061;USD;2022;Q4;2022-11-30;2023-02-09;2025-01-28;53971197;53971197;-46717000;1619000;9065000;-1922000;;;;;-37955000;-2565000;57573000;;55008000;;;-135000;-135000;16918000
NRIX;11817061;USD;2023;Q1;2023-02-28;2023-04-13;2024-04-10;54028238;54028238;-40733000;1752000;9147000;-18618000;;;;;-48452000;-2277000;18345000;;16068000;;;1481000;1481000;-30903000
NRIX;11817061;USD;2023;Q2;2023-05-31;2023-07-13;2024-04-10;54259045;54259045;-24277000;1896000;9210000;-5298000;;;;;-18469000;-1080000;44911000;;43831000;;;25000;25000;25387000
NRIX;11817061;USD;2023;Q3;2023-08-31;2023-10-12;2024-07-11;54390859;54390859;-36982000;1951000;8681000;-14783000;;;;;-41133000;-2459000;25234000;;22775000;;;1704000;1704000;-16654000
NRIX;11817061;USD;2023;Q4;2023-11-30;2024-02-15;2024-10-11;54673462;54673462;-41956000;1934000;7891000;58820000;;;;;26689000;-2585000;-11788000;;-14373000;;;7000;7000;12323000
NRIX;11817061;USD;2024;Q1;2024-02-29;2024-04-10;2025-04-08;54903407;54903407;-41518000;2045000;7735000;-10213000;;;;;-41951000;-2884000;38397000;;35513000;;;1624000;1624000;-4814000
NRIX;11817061;USD;2024;Q2;2024-05-31;2024-07-11;2025-04-08;62377551;62377551;-44546000;2330000;8447000;-5936000;;;;;-39705000;-1937000;-129133000;;-131070000;;;237752000;237752000;66977000
NRIX;11817061;USD;2024;Q3;2024-08-31;2024-10-11;2025-07-09;72779381;72779381;-48956000;2394000;7086000;-2701000;;;;;-42177000;-2347000;-18992000;;-21339000;;;45770000;45770000;-17746000
NRIX;11817061;USD;2024;Q4;2024-11-30;2025-01-28;2025-10-09;78420725;78420725;-58549000;2549000;6800000;449000;;;;;-48751000;-2105000;-138712000;;-140817000;;;200521000;200521000;10953000
NRIX;11817061;USD;2025;Q1;2025-02-28;2025-04-08;2025-04-08;83560795;83560795;-56351000;2350000;6943000;-14029000;;;;;-61087000;-3485000;29018000;;25533000;;;1473000;1473000;-34081000
NRIX;11817061;USD;2025;Q2;2025-05-31;2025-07-09;2025-04-08;83882477;83882477;-43464000;2242000;10539000;-32478000;;;;;-63161000;-2675000;74174000;;71499000;;;6000;6000;8344000
NRIX;11817061;USD;2025;Q3;2025-08-31;2025-10-09;2025-07-09;84159336;84159336;-86421000;2028000;10547000;16461000;;;;;-57385000;-2711000;53186000;;50475000;;;1155000;1155000;-5755000
NRP;11795270;USD;2022;Q4;2022-12-31;2023-02-03;2025-02-28;12484000;19653000;63218000;5954000;4655000;-4939000;;;;;68888000;325000;;;910000;-9571000;-71731000;;-91644000;-21846000
NRP;11795270;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-07;12570000;17812000;79275000;4083000;-6664000;-3794000;;;;;72900000;99000;;;-2355000;-40900000;4504000;;-91981000;-21436000
NRP;11795270;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-07;12570000;17812000;70334000;3792000;8425000;-1201000;;;;;81350000;-3000;;;155000;-9669000;9469000;;-88430000;-6925000
NRP;11795270;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-05;12570000;17812000;63846000;4594000;14682000;-4180000;;;;;78942000;855000;;;1454000;-9669000;25000000;;-72715000;7681000
NRP;11795270;USD;2023;Q4;2023-12-31;2024-03-07;2025-02-28;12570000;17812000;64980000;6020000;3695000;3091000;;;;;77786000;2002000;;;6162000;-9670000;-52535000;;-90370000;-6422000
NRP;11795270;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-06;12570000;17812000;56213000;4654000;9997000;3277000;;;;;74141000;165000;;;-8776000;-42186000;33661000;;-66364000;-999000
NRP;11795270;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-06;12570000;17812000;46064000;3324000;2302000;2297000;;;;;53987000;4643000;;;8500000;-9987000;21493000;;-41137000;21350000
NRP;11795270;USD;2024;Q3;2024-09-30;2024-11-05;2025-08-06;12570000;17812000;38595000;4730000;702000;10118000;;;;;54145000;1000;;;672000;-9986000;-13000000;;-56257000;-1440000
NRP;11795270;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-04;12570000;17812000;42772000;2827000;16872000;3749000;;;;;66220000;37000;;;7115000;-9987000;-55332000;;-73791000;-456000
NRP;11795270;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;12570000;17812000;40253000;3989000;1103000;-10566000;;;;;34779000;247000;;;-4771000;-26276000;-3300000;;-29576000;432000
NRP;11795270;USD;2025;Q2;2025-06-30;2025-08-06;2025-05-06;12570000;17812000;34211000;3754000;2706000;4553000;;;;;45224000;730000;;;1799000;-10055000;-37500000;;-47555000;-532000
NRP;11795270;USD;2025;Q3;2025-09-30;2025-11-04;2025-08-06;12570000;17812000;30905000;3868000;6307000;15000;;;;;41095000;906000;;;1635000;-10055000;-32000000;;-42055000;675000
NRTHF;243188;USD;2016;Q1;2016-03-31;2016-05-12;2017-05-12;23173884;23173884;-4231000;180000;287000;859000;;;;;-2905000;-129000;;;-129000;;708000;;708000;-2303000
NRTHF;243188;USD;2016;Q2;2016-06-30;2016-08-11;2017-08-11;23173884;23173884;-2526000;181000;226000;2471000;;;;;352000;-8000;;;-8000;;-1100000;;-1100000;-765000
NRTHF;243188;USD;2016;Q3;2016-09-30;2016-11-13;2017-11-13;23173884;23173884;-1357000;161000;239000;1512000;;;;;555000;-38000;;;-38000;;-600000;;-600000;-82000
NRTHF;243188;USD;2016;Q4;2016-12-31;2017-04-02;2018-04-02;23327544;23327544;-835000;137000;-372000;2271000;;;;;1201000;1391000;;;1391000;;-300000;;-300000;2240000
NRTHF;243188;USD;2017;Q1;2017-03-31;2017-05-15;2018-05-15;23613884;23613884;-1190000;127000;-195000;244000;;;;;-1014000;1929000;;;1929000;;250000;;250000;1176000
NRTHF;243188;USD;2017;Q2;2017-06-30;2017-08-14;2017-08-11;23661884;23675321;873000;128000;-93000;-1501000;;;;;-593000;371000;;;371000;;40000;;40000;-142000
NRTHF;243188;USD;2017;Q3;2017-09-30;2017-11-13;2017-11-13;23733884;23733884;-758000;137000;-635000;615000;;;;;-641000;0;;;0;;-15000;;-15000;-657000
NRTHF;243188;USD;2017;Q4;2017-12-31;2018-04-02;2018-04-02;23795692;23782255;1134000;134000;-406000;-2409000;;;;;-1547000;-1000;;;-1000;;-375000;;-375000;-1927000
NRTHF;243188;USD;2018;Q1;2018-03-31;2018-05-15;2018-05-15;23853884;23853884;-1810000;128000;19000;-496000;;;;;-2159000;475000;;;475000;;-88000;;-88000;-1758000
NRTHF;243188;USD;2018;Q2;2018-06-30;2018-08-16;2018-05-15;23853884;23853884;-1011000;122000;33000;-154000;;;;;-1010000;0;;;0;;-405000;;-405000;-1445000
NS;998422;USD;2016;Q1;2016-03-31;2016-05-05;2017-05-09;77886078;77886078;57401000;53142000;3674000;-12490000;;;;;101727000;-46176000;;;-58839000;-98051000;62581000;;-35475000;12055000
NS;998422;USD;2016;Q2;2016-06-30;2016-08-08;2017-08-08;77886219;77886219;52517000;53651000;9922000;-2784000;;;;;113306000;-49185000;;;-49196000;-98051000;6965000;;-91755000;-27898000
